id,name,email
CUST001,John Smith,john.smith@email.com
CUST002,Sarah Johnson,sarah.j@email.com
CUST003,Mike Davis,mike.davis@email.com
CUST004,Emily Brown,emily.brown@email.com
CUST005,David Wilson,david.wilson@email.com
CUST006,Lisa Garcia,lisa.garcia@email.com
CUST007,James Miller,james.miller@email.com
CUST008,Maria Rodriguez,maria.r@email.com
CUST009,Robert Taylor,robert.taylor@email.com
CUST010,Jennifer Anderson,jennifer.a@email.com
CUST011,William Thomas,william.thomas@email.com
CUST012,Jessica Jackson,jessica.j@email.com
CUST013,Christopher White,chris.white@email.com
CUST014,Amanda Harris,amanda.harris@email.com
CUST015,Matthew Martin,matthew.martin@email.com
CUST016,Ashley Thompson,ashley.t@email.com
CUST017,Daniel Garcia,daniel.garcia@email.com
CUST018,Stephanie Martinez,stephanie.m@email.com
CUST019,Joshua Robinson,joshua.r@email.com
CUST020,Michelle Clark,michelle.clark@email.com
CUST021,Andrew Rodriguez,andrew.r@email.com
CUST022,Kimberly Lewis,kimberly.lewis@email.com
CUST023,Kenneth Lee,kenneth.lee@email.com
CUST024,Donna Walker,donna.walker@email.com
CUST025,Steven Hall,steven.hall@email.com
CUST026,Carol Allen,carol.allen@email.com
CUST027,Edward Young,edward.young@email.com
CUST028,Ruth Hernandez,ruth.h@email.com
CUST029,Jason King,jason.king@email.com
CUST030,Sharon Wright,sharon.wright@email.com
CUST031,Kevin Lopez,kevin.lopez@email.com
CUST032,Nancy Hill,nancy.hill@email.com
CUST033,Brian Scott,brian.scott@email.com
CUST034,Helen Green,helen.green@email.com
CUST035,Ronald Adams,ronald.adams@email.com
CUST036,Betty Baker,betty.baker@email.com
CUST037,Anthony Gonzalez,anthony.g@email.com
CUST038,Dorothy Nelson,dorothy.nelson@email.com
CUST039,Mark Carter,mark.carter@email.com
CUST040,Sandra Mitchell,sandra.m@email.com
CUST041,Donald Perez,donald.perez@email.com
CUST042,Lisa Roberts,lisa.roberts@email.com
CUST043,Paul Turner,paul.turner@email.com
CUST044,Nancy Phillips,nancy.phillips@email.com
CUST045,Frank Campbell,frank.campbell@email.com
CUST046,Karen Parker,karen.parker@email.com
CUST047,Gregory Evans,gregory.evans@email.com
CUST048,Deborah Edwards,deborah.e@email.com
CUST049,Raymond Collins,raymond.c@email.com
CUST050,Cynthia Stewart,cynthia.s@email.com
